Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","230","Ukraine","50","Cyprus","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","50","Cyprus","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","230","Ukraine","250","Democratic Republic of the Congo","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","54","Denmark","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","54","Denmark","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","54","Denmark","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","10","","Official data"
"TM","Detailed trade matrix","230","Ukraine","54","Denmark","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","55","Dominica","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","59","Egypt","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","59","Egypt","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","63","Estonia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","150","","Official data"
"TM","Detailed trade matrix","230","Ukraine","63","Estonia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","165","","Official data"
"TM","Detailed trade matrix","230","Ukraine","63","Estonia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","93","","Official data"
"TM","Detailed trade matrix","230","Ukraine","63","Estonia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","371","","Official data"
"TM","Detailed trade matrix","230","Ukraine","63","Estonia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","355","","Official data"
"TM","Detailed trade matrix","230","Ukraine","68","France","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","68","France","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","68","France","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","68","France","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","68","France","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","73","Georgia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","73","Georgia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","73","Georgia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","230","Ukraine","73","Georgia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","6","","Official data"
"TM","Detailed trade matrix","230","Ukraine","73","Georgia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","7","","Official data"
"TM","Detailed trade matrix","230","Ukraine","79","Germany","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","79","Germany","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","79","Germany","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","79","Germany","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","84","Greece","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","84","Greece","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","84","Greece","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","84","Greece","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","84","Greece","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","95","Honduras","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","100","India","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","100","India","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","100","India","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","100","India","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","101","Indonesia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","102","Iran (Islamic Republic of)","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","104","Ireland","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","104","Ireland","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","104","Ireland","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","105","Israel","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","105","Israel","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","106","Italy","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","106","Italy","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","106","Italy","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","106","Italy","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","110","Japan","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","110","Japan","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","110","Japan","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","110","Japan","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","110","Japan","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","112","Jordan","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","108","Kazakhstan","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","108","Kazakhstan","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","230","Ukraine","108","Kazakhstan","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","5","","Official data"
"TM","Detailed trade matrix","230","Ukraine","108","Kazakhstan","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","230","Ukraine","108","Kazakhstan","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","119","Latvia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","452","","Official data"
"TM","Detailed trade matrix","230","Ukraine","119","Latvia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","373","","Official data"
"TM","Detailed trade matrix","230","Ukraine","119","Latvia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","333","","Official data"
"TM","Detailed trade matrix","230","Ukraine","119","Latvia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","401","","Official data"
"TM","Detailed trade matrix","230","Ukraine","119","Latvia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","328","","Official data"
"TM","Detailed trade matrix","230","Ukraine","121","Lebanon","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","121","Lebanon","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","121","Lebanon","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","121","Lebanon","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","121","Lebanon","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","123","Liberia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","123","Liberia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","123","Liberia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","123","Liberia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","123","Liberia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","230","Ukraine","126","Lithuania","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","124","","Official data"
"TM","Detailed trade matrix","230","Ukraine","126","Lithuania","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","118","","Official data"
"TM","Detailed trade matrix","230","Ukraine","126","Lithuania","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","142","","Official data"
"TM","Detailed trade matrix","230","Ukraine","126","Lithuania","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","238","","Official data"
"TM","Detailed trade matrix","230","Ukraine","126","Lithuania","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","47","","Official data"
"TM","Detailed trade matrix","230","Ukraine","131","Malaysia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","131","Malaysia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","131","Malaysia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","131","Malaysia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","132","Maldives","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","230","Ukraine","134","Malta","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","134","Malta","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","134","Malta","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","134","Malta","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","230","Ukraine","134","Malta","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","127","Marshall Islands","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","127","Marshall Islands","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","127","Marshall Islands","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","127","Marshall Islands","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","127","Marshall Islands","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","230","Ukraine","141","Mongolia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","273","Montenegro","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","273","Montenegro","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","143","Morocco","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","150","Netherlands","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","150","Netherlands","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","150","Netherlands","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","150","Netherlands","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","150","Netherlands","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","149","","Official data"
"TM","Detailed trade matrix","230","Ukraine","156","New Zealand","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","156","New Zealand","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","162","Norway","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","162","Norway","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","162","Norway","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","162","Norway","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","166","Panama","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","5","","Official data"
"TM","Detailed trade matrix","230","Ukraine","166","Panama","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","5","","Official data"
"TM","Detailed trade matrix","230","Ukraine","166","Panama","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","230","Ukraine","166","Panama","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","166","Panama","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","171","Philippines","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","171","Philippines","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","171","Philippines","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","171","Philippines","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","173","Poland","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1848","","Official data"
"TM","Detailed trade matrix","230","Ukraine","173","Poland","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","2560","","Official data"
"TM","Detailed trade matrix","230","Ukraine","173","Poland","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","2240","","Official data"
"TM","Detailed trade matrix","230","Ukraine","173","Poland","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","2291","","Official data"
"TM","Detailed trade matrix","230","Ukraine","173","Poland","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1771","","Official data"
"TM","Detailed trade matrix","230","Ukraine","174","Portugal","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","174","Portugal","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","174","Portugal","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","117","Republic of Korea","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","117","Republic of Korea","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","117","Republic of Korea","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","117","Republic of Korea","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","146","Republic of Moldova","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","98","","Official data"
"TM","Detailed trade matrix","230","Ukraine","146","Republic of Moldova","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","67","","Official data"
"TM","Detailed trade matrix","230","Ukraine","146","Republic of Moldova","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","57","","Official data"
"TM","Detailed trade matrix","230","Ukraine","146","Republic of Moldova","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","479","","Official data"
"TM","Detailed trade matrix","230","Ukraine","146","Republic of Moldova","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1160","","Official data"
"TM","Detailed trade matrix","230","Ukraine","183","Romania","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","214","","Official data"
"TM","Detailed trade matrix","230","Ukraine","183","Romania","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","200","","Official data"
"TM","Detailed trade matrix","230","Ukraine","183","Romania","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","75","","Official data"
"TM","Detailed trade matrix","230","Ukraine","185","Russian Federation","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","185","Russian Federation","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","185","Russian Federation","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","185","Russian Federation","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","185","Russian Federation","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","188","Saint Kitts and Nevis","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","188","Saint Kitts and Nevis","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","188","Saint Kitts and Nevis","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","188","Saint Kitts and Nevis","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","191","Saint Vincent and the Grenadines","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","191","Saint Vincent and the Grenadines","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","194","Saudi Arabia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","4","","Official data"
"TM","Detailed trade matrix","230","Ukraine","196","Seychelles","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","196","Seychelles","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","196","Seychelles","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","196","Seychelles","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","196","Seychelles","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","197","Sierra Leone","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","197","Sierra Leone","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","197","Sierra Leone","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","200","Singapore","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","200","Singapore","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","200","Singapore","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","200","Singapore","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","200","Singapore","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","199","Slovakia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","199","Slovakia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","230","Ukraine","203","Spain","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","28","","Official data"
"TM","Detailed trade matrix","230","Ukraine","203","Spain","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","210","Sweden","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","11","","Official data"
"TM","Detailed trade matrix","230","Ukraine","210","Sweden","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","126","","Official data"
"TM","Detailed trade matrix","230","Ukraine","211","Switzerland","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","211","Switzerland","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","211","Switzerland","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","211","Switzerland","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","212","Syrian Arab Republic","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","212","Syrian Arab Republic","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","217","Togo","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","217","Togo","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","223","Türkiye","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","223","Türkiye","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","230","Ukraine","223","Türkiye","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","230","Ukraine","223","Türkiye","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","12","","Official data"
"TM","Detailed trade matrix","230","Ukraine","223","Türkiye","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","230","Ukraine","227","Tuvalu","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","230","Ukraine","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","230","Ukraine","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","230","Ukraine","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","230","Ukraine","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","215","United Republic of Tanzania","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","215","United Republic of Tanzania","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","231","United States of America","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","231","United States of America","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","231","United States of America","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","155","Vanuatu","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","230","Ukraine","155","Vanuatu","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","2","Afghanistan","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","114","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","2","Afghanistan","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","73","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","2","Afghanistan","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","39","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","2","Afghanistan","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1672","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","2","Afghanistan","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1996","","Official data"
