Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","203","Spain","59","Egypt","5922","Export Value","56","Maize","2018","2018","1000 US$","999","","Official data"
"TM","Detailed trade matrix","203","Spain","59","Egypt","5922","Export Value","56","Maize","2019","2019","1000 US$","1811","","Official data"
"TM","Detailed trade matrix","203","Spain","59","Egypt","5922","Export Value","56","Maize","2020","2020","1000 US$","907","","Official data"
"TM","Detailed trade matrix","203","Spain","60","El Salvador","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","61","Equatorial Guinea","5922","Export Value","56","Maize","2016","2016","1000 US$","17","","Official data"
"TM","Detailed trade matrix","203","Spain","61","Equatorial Guinea","5922","Export Value","56","Maize","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","203","Spain","61","Equatorial Guinea","5922","Export Value","56","Maize","2018","2018","1000 US$","7","","Official data"
"TM","Detailed trade matrix","203","Spain","61","Equatorial Guinea","5922","Export Value","56","Maize","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","203","Spain","61","Equatorial Guinea","5922","Export Value","56","Maize","2020","2020","1000 US$","35","","Official data"
"TM","Detailed trade matrix","203","Spain","63","Estonia","5922","Export Value","56","Maize","2016","2016","1000 US$","12","","Official data"
"TM","Detailed trade matrix","203","Spain","63","Estonia","5922","Export Value","56","Maize","2017","2017","1000 US$","28","","Official data"
"TM","Detailed trade matrix","203","Spain","63","Estonia","5922","Export Value","56","Maize","2018","2018","1000 US$","13","","Official data"
"TM","Detailed trade matrix","203","Spain","63","Estonia","5922","Export Value","56","Maize","2019","2019","1000 US$","12","","Official data"
"TM","Detailed trade matrix","203","Spain","63","Estonia","5922","Export Value","56","Maize","2020","2020","1000 US$","13","","Official data"
"TM","Detailed trade matrix","203","Spain","67","Finland","5922","Export Value","56","Maize","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","203","Spain","67","Finland","5922","Export Value","56","Maize","2016","2016","1000 US$","584","","Official data"
"TM","Detailed trade matrix","203","Spain","67","Finland","5922","Export Value","56","Maize","2017","2017","1000 US$","714","","Official data"
"TM","Detailed trade matrix","203","Spain","67","Finland","5922","Export Value","56","Maize","2018","2018","1000 US$","430","","Official data"
"TM","Detailed trade matrix","203","Spain","67","Finland","5922","Export Value","56","Maize","2019","2019","1000 US$","253","","Official data"
"TM","Detailed trade matrix","203","Spain","67","Finland","5922","Export Value","56","Maize","2020","2020","1000 US$","227","","Official data"
"TM","Detailed trade matrix","203","Spain","68","France","5922","Export Value","56","Maize","2015","2015","1000 US$","26422","","Official data"
"TM","Detailed trade matrix","203","Spain","68","France","5922","Export Value","56","Maize","2016","2016","1000 US$","24892","","Official data"
"TM","Detailed trade matrix","203","Spain","68","France","5922","Export Value","56","Maize","2017","2017","1000 US$","23996","","Official data"
"TM","Detailed trade matrix","203","Spain","68","France","5922","Export Value","56","Maize","2018","2018","1000 US$","24476","","Official data"
"TM","Detailed trade matrix","203","Spain","68","France","5922","Export Value","56","Maize","2019","2019","1000 US$","22055","","Official data"
"TM","Detailed trade matrix","203","Spain","68","France","5922","Export Value","56","Maize","2020","2020","1000 US$","19520","","Official data"
"TM","Detailed trade matrix","203","Spain","75","Gambia","5922","Export Value","56","Maize","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","203","Spain","75","Gambia","5922","Export Value","56","Maize","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","203","Spain","75","Gambia","5922","Export Value","56","Maize","2018","2018","1000 US$","19","","Official data"
"TM","Detailed trade matrix","203","Spain","75","Gambia","5922","Export Value","56","Maize","2019","2019","1000 US$","32","","Official data"
"TM","Detailed trade matrix","203","Spain","79","Germany","5922","Export Value","56","Maize","2015","2015","1000 US$","1268","","Official data"
"TM","Detailed trade matrix","203","Spain","79","Germany","5922","Export Value","56","Maize","2016","2016","1000 US$","3165","","Official data"
"TM","Detailed trade matrix","203","Spain","79","Germany","5922","Export Value","56","Maize","2017","2017","1000 US$","2674","","Official data"
"TM","Detailed trade matrix","203","Spain","79","Germany","5922","Export Value","56","Maize","2018","2018","1000 US$","6119","","Official data"
"TM","Detailed trade matrix","203","Spain","79","Germany","5922","Export Value","56","Maize","2019","2019","1000 US$","3922","","Official data"
"TM","Detailed trade matrix","203","Spain","79","Germany","5922","Export Value","56","Maize","2020","2020","1000 US$","3342","","Official data"
"TM","Detailed trade matrix","203","Spain","84","Greece","5922","Export Value","56","Maize","2015","2015","1000 US$","161","","Official data"
"TM","Detailed trade matrix","203","Spain","84","Greece","5922","Export Value","56","Maize","2016","2016","1000 US$","446","","Official data"
"TM","Detailed trade matrix","203","Spain","84","Greece","5922","Export Value","56","Maize","2017","2017","1000 US$","502","","Official data"
"TM","Detailed trade matrix","203","Spain","84","Greece","5922","Export Value","56","Maize","2018","2018","1000 US$","415","","Official data"
"TM","Detailed trade matrix","203","Spain","84","Greece","5922","Export Value","56","Maize","2019","2019","1000 US$","627","","Official data"
"TM","Detailed trade matrix","203","Spain","84","Greece","5922","Export Value","56","Maize","2020","2020","1000 US$","704","","Official data"
"TM","Detailed trade matrix","203","Spain","97","Hungary","5922","Export Value","56","Maize","2015","2015","1000 US$","21","","Official data"
"TM","Detailed trade matrix","203","Spain","97","Hungary","5922","Export Value","56","Maize","2016","2016","1000 US$","36","","Official data"
"TM","Detailed trade matrix","203","Spain","97","Hungary","5922","Export Value","56","Maize","2017","2017","1000 US$","411","","Official data"
"TM","Detailed trade matrix","203","Spain","97","Hungary","5922","Export Value","56","Maize","2018","2018","1000 US$","701","","Official data"
"TM","Detailed trade matrix","203","Spain","97","Hungary","5922","Export Value","56","Maize","2019","2019","1000 US$","159","","Official data"
"TM","Detailed trade matrix","203","Spain","97","Hungary","5922","Export Value","56","Maize","2020","2020","1000 US$","555","","Official data"
"TM","Detailed trade matrix","203","Spain","100","India","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","100","India","5922","Export Value","56","Maize","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","100","India","5922","Export Value","56","Maize","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","203","Spain","100","India","5922","Export Value","56","Maize","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","102","Iran (Islamic Republic of)","5922","Export Value","56","Maize","2017","2017","1000 US$","50","","Official data"
"TM","Detailed trade matrix","203","Spain","102","Iran (Islamic Republic of)","5922","Export Value","56","Maize","2018","2018","1000 US$","6","","Official data"
"TM","Detailed trade matrix","203","Spain","102","Iran (Islamic Republic of)","5922","Export Value","56","Maize","2019","2019","1000 US$","33","","Official data"
"TM","Detailed trade matrix","203","Spain","103","Iraq","5922","Export Value","56","Maize","2015","2015","1000 US$","10","","Official data"
"TM","Detailed trade matrix","203","Spain","103","Iraq","5922","Export Value","56","Maize","2016","2016","1000 US$","121","","Official data"
"TM","Detailed trade matrix","203","Spain","103","Iraq","5922","Export Value","56","Maize","2019","2019","1000 US$","860","","Official data"
"TM","Detailed trade matrix","203","Spain","103","Iraq","5922","Export Value","56","Maize","2020","2020","1000 US$","1432","","Official data"
"TM","Detailed trade matrix","203","Spain","104","Ireland","5922","Export Value","56","Maize","2016","2016","1000 US$","607","","Official data"
"TM","Detailed trade matrix","203","Spain","104","Ireland","5922","Export Value","56","Maize","2017","2017","1000 US$","803","","Official data"
"TM","Detailed trade matrix","203","Spain","104","Ireland","5922","Export Value","56","Maize","2018","2018","1000 US$","792","","Official data"
"TM","Detailed trade matrix","203","Spain","104","Ireland","5922","Export Value","56","Maize","2019","2019","1000 US$","903","","Official data"
"TM","Detailed trade matrix","203","Spain","104","Ireland","5922","Export Value","56","Maize","2020","2020","1000 US$","539","","Official data"
"TM","Detailed trade matrix","203","Spain","105","Israel","5922","Export Value","56","Maize","2015","2015","1000 US$","156","","Official data"
"TM","Detailed trade matrix","203","Spain","105","Israel","5922","Export Value","56","Maize","2016","2016","1000 US$","99","","Official data"
"TM","Detailed trade matrix","203","Spain","105","Israel","5922","Export Value","56","Maize","2017","2017","1000 US$","228","","Official data"
"TM","Detailed trade matrix","203","Spain","105","Israel","5922","Export Value","56","Maize","2018","2018","1000 US$","134","","Official data"
"TM","Detailed trade matrix","203","Spain","105","Israel","5922","Export Value","56","Maize","2019","2019","1000 US$","431","","Official data"
"TM","Detailed trade matrix","203","Spain","105","Israel","5922","Export Value","56","Maize","2020","2020","1000 US$","462","","Official data"
"TM","Detailed trade matrix","203","Spain","106","Italy","5922","Export Value","56","Maize","2015","2015","1000 US$","3266","","Official data"
"TM","Detailed trade matrix","203","Spain","106","Italy","5922","Export Value","56","Maize","2016","2016","1000 US$","5830","","Official data"
"TM","Detailed trade matrix","203","Spain","106","Italy","5922","Export Value","56","Maize","2017","2017","1000 US$","4178","","Official data"
"TM","Detailed trade matrix","203","Spain","106","Italy","5922","Export Value","56","Maize","2018","2018","1000 US$","4937","","Official data"
"TM","Detailed trade matrix","203","Spain","106","Italy","5922","Export Value","56","Maize","2019","2019","1000 US$","4277","","Official data"
"TM","Detailed trade matrix","203","Spain","106","Italy","5922","Export Value","56","Maize","2020","2020","1000 US$","5719","","Official data"
"TM","Detailed trade matrix","203","Spain","109","Jamaica","5922","Export Value","56","Maize","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","203","Spain","109","Jamaica","5922","Export Value","56","Maize","2017","2017","1000 US$","7","","Official data"
"TM","Detailed trade matrix","203","Spain","109","Jamaica","5922","Export Value","56","Maize","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","203","Spain","109","Jamaica","5922","Export Value","56","Maize","2019","2019","1000 US$","5","","Official data"
"TM","Detailed trade matrix","203","Spain","109","Jamaica","5922","Export Value","56","Maize","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","203","Spain","110","Japan","5922","Export Value","56","Maize","2015","2015","1000 US$","31","","Official data"
"TM","Detailed trade matrix","203","Spain","110","Japan","5922","Export Value","56","Maize","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","110","Japan","5922","Export Value","56","Maize","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","110","Japan","5922","Export Value","56","Maize","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","110","Japan","5922","Export Value","56","Maize","2020","2020","1000 US$","412","","Official data"
"TM","Detailed trade matrix","203","Spain","112","Jordan","5922","Export Value","56","Maize","2016","2016","1000 US$","31","","Official data"
"TM","Detailed trade matrix","203","Spain","112","Jordan","5922","Export Value","56","Maize","2017","2017","1000 US$","155","","Official data"
"TM","Detailed trade matrix","203","Spain","112","Jordan","5922","Export Value","56","Maize","2018","2018","1000 US$","449","","Official data"
"TM","Detailed trade matrix","203","Spain","112","Jordan","5922","Export Value","56","Maize","2019","2019","1000 US$","972","","Official data"
"TM","Detailed trade matrix","203","Spain","112","Jordan","5922","Export Value","56","Maize","2020","2020","1000 US$","687","","Official data"
"TM","Detailed trade matrix","203","Spain","108","Kazakhstan","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","108","Kazakhstan","5922","Export Value","56","Maize","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","203","Spain","118","Kuwait","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","118","Kuwait","5922","Export Value","56","Maize","2019","2019","1000 US$","9","","Official data"
"TM","Detailed trade matrix","203","Spain","118","Kuwait","5922","Export Value","56","Maize","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","119","Latvia","5922","Export Value","56","Maize","2015","2015","1000 US$","5","","Official data"
"TM","Detailed trade matrix","203","Spain","119","Latvia","5922","Export Value","56","Maize","2016","2016","1000 US$","66","","Official data"
"TM","Detailed trade matrix","203","Spain","119","Latvia","5922","Export Value","56","Maize","2017","2017","1000 US$","98","","Official data"
"TM","Detailed trade matrix","203","Spain","119","Latvia","5922","Export Value","56","Maize","2018","2018","1000 US$","34","","Official data"
"TM","Detailed trade matrix","203","Spain","119","Latvia","5922","Export Value","56","Maize","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","119","Latvia","5922","Export Value","56","Maize","2020","2020","1000 US$","193","","Official data"
"TM","Detailed trade matrix","203","Spain","121","Lebanon","5922","Export Value","56","Maize","2015","2015","1000 US$","527","","Official data"
"TM","Detailed trade matrix","203","Spain","121","Lebanon","5922","Export Value","56","Maize","2016","2016","1000 US$","269","","Official data"
"TM","Detailed trade matrix","203","Spain","121","Lebanon","5922","Export Value","56","Maize","2017","2017","1000 US$","190","","Official data"
"TM","Detailed trade matrix","203","Spain","121","Lebanon","5922","Export Value","56","Maize","2018","2018","1000 US$","390","","Official data"
"TM","Detailed trade matrix","203","Spain","121","Lebanon","5922","Export Value","56","Maize","2019","2019","1000 US$","314","","Official data"
"TM","Detailed trade matrix","203","Spain","121","Lebanon","5922","Export Value","56","Maize","2020","2020","1000 US$","231","","Official data"
"TM","Detailed trade matrix","203","Spain","126","Lithuania","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","126","Lithuania","5922","Export Value","56","Maize","2017","2017","1000 US$","22","","Official data"
"TM","Detailed trade matrix","203","Spain","126","Lithuania","5922","Export Value","56","Maize","2018","2018","1000 US$","75","","Official data"
"TM","Detailed trade matrix","203","Spain","126","Lithuania","5922","Export Value","56","Maize","2019","2019","1000 US$","7","","Official data"
"TM","Detailed trade matrix","203","Spain","126","Lithuania","5922","Export Value","56","Maize","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","203","Spain","256","Luxembourg","5922","Export Value","56","Maize","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","256","Luxembourg","5922","Export Value","56","Maize","2019","2019","1000 US$","16","","Official data"
"TM","Detailed trade matrix","203","Spain","256","Luxembourg","5922","Export Value","56","Maize","2020","2020","1000 US$","34","","Official data"
"TM","Detailed trade matrix","203","Spain","129","Madagascar","5922","Export Value","56","Maize","2017","2017","1000 US$","71","","Official data"
"TM","Detailed trade matrix","203","Spain","129","Madagascar","5922","Export Value","56","Maize","2018","2018","1000 US$","155","","Official data"
"TM","Detailed trade matrix","203","Spain","129","Madagascar","5922","Export Value","56","Maize","2019","2019","1000 US$","22","","Official data"
"TM","Detailed trade matrix","203","Spain","131","Malaysia","5922","Export Value","56","Maize","2017","2017","1000 US$","3917","","Official data"
"TM","Detailed trade matrix","203","Spain","134","Malta","5922","Export Value","56","Maize","2016","2016","1000 US$","782","","Official data"
"TM","Detailed trade matrix","203","Spain","134","Malta","5922","Export Value","56","Maize","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","134","Malta","5922","Export Value","56","Maize","2018","2018","1000 US$","11","","Official data"
"TM","Detailed trade matrix","203","Spain","134","Malta","5922","Export Value","56","Maize","2019","2019","1000 US$","5","","Official data"
"TM","Detailed trade matrix","203","Spain","134","Malta","5922","Export Value","56","Maize","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","136","Mauritania","5922","Export Value","56","Maize","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","203","Spain","136","Mauritania","5922","Export Value","56","Maize","2020","2020","1000 US$","19","","Official data"
"TM","Detailed trade matrix","203","Spain","137","Mauritius","5922","Export Value","56","Maize","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","203","Spain","138","Mexico","5922","Export Value","56","Maize","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","138","Mexico","5922","Export Value","56","Maize","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","143","Morocco","5922","Export Value","56","Maize","2015","2015","1000 US$","1224","","Official data"
"TM","Detailed trade matrix","203","Spain","143","Morocco","5922","Export Value","56","Maize","2016","2016","1000 US$","2932","","Official data"
"TM","Detailed trade matrix","203","Spain","143","Morocco","5922","Export Value","56","Maize","2017","2017","1000 US$","2759","","Official data"
"TM","Detailed trade matrix","203","Spain","143","Morocco","5922","Export Value","56","Maize","2018","2018","1000 US$","1500","","Official data"
"TM","Detailed trade matrix","203","Spain","143","Morocco","5922","Export Value","56","Maize","2019","2019","1000 US$","1493","","Official data"
"TM","Detailed trade matrix","203","Spain","143","Morocco","5922","Export Value","56","Maize","2020","2020","1000 US$","3246","","Official data"
"TM","Detailed trade matrix","203","Spain","150","Netherlands","5922","Export Value","56","Maize","2015","2015","1000 US$","12","","Official data"
"TM","Detailed trade matrix","203","Spain","150","Netherlands","5922","Export Value","56","Maize","2016","2016","1000 US$","2466","","Official data"
"TM","Detailed trade matrix","203","Spain","150","Netherlands","5922","Export Value","56","Maize","2017","2017","1000 US$","7453","","Official data"
"TM","Detailed trade matrix","203","Spain","150","Netherlands","5922","Export Value","56","Maize","2018","2018","1000 US$","289","","Official data"
"TM","Detailed trade matrix","203","Spain","150","Netherlands","5922","Export Value","56","Maize","2019","2019","1000 US$","367","","Official data"
"TM","Detailed trade matrix","203","Spain","150","Netherlands","5922","Export Value","56","Maize","2020","2020","1000 US$","483","","Official data"
"TM","Detailed trade matrix","203","Spain","156","New Zealand","5922","Export Value","56","Maize","2015","2015","1000 US$","3","","Official data"
"TM","Detailed trade matrix","203","Spain","159","Nigeria","5922","Export Value","56","Maize","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","154","North Macedonia","5922","Export Value","56","Maize","2017","2017","1000 US$","18","","Official data"
"TM","Detailed trade matrix","203","Spain","154","North Macedonia","5922","Export Value","56","Maize","2018","2018","1000 US$","4","","Official data"
"TM","Detailed trade matrix","203","Spain","154","North Macedonia","5922","Export Value","56","Maize","2020","2020","1000 US$","55","","Official data"
"TM","Detailed trade matrix","203","Spain","162","Norway","5922","Export Value","56","Maize","2015","2015","1000 US$","167","","Official data"
"TM","Detailed trade matrix","203","Spain","162","Norway","5922","Export Value","56","Maize","2016","2016","1000 US$","349","","Official data"
"TM","Detailed trade matrix","203","Spain","162","Norway","5922","Export Value","56","Maize","2017","2017","1000 US$","506","","Official data"
"TM","Detailed trade matrix","203","Spain","162","Norway","5922","Export Value","56","Maize","2018","2018","1000 US$","350","","Official data"
"TM","Detailed trade matrix","203","Spain","162","Norway","5922","Export Value","56","Maize","2019","2019","1000 US$","89","","Official data"
"TM","Detailed trade matrix","203","Spain","162","Norway","5922","Export Value","56","Maize","2020","2020","1000 US$","88","","Official data"
"TM","Detailed trade matrix","203","Spain","221","Oman","5922","Export Value","56","Maize","2017","2017","1000 US$","45","","Official data"
"TM","Detailed trade matrix","203","Spain","165","Pakistan","5922","Export Value","56","Maize","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","165","Pakistan","5922","Export Value","56","Maize","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","170","Peru","5922","Export Value","56","Maize","2015","2015","1000 US$","13","","Official data"
"TM","Detailed trade matrix","203","Spain","173","Poland","5922","Export Value","56","Maize","2015","2015","1000 US$","553","","Official data"
"TM","Detailed trade matrix","203","Spain","173","Poland","5922","Export Value","56","Maize","2016","2016","1000 US$","984","","Official data"
"TM","Detailed trade matrix","203","Spain","173","Poland","5922","Export Value","56","Maize","2017","2017","1000 US$","1300","","Official data"
"TM","Detailed trade matrix","203","Spain","173","Poland","5922","Export Value","56","Maize","2018","2018","1000 US$","2091","","Official data"
"TM","Detailed trade matrix","203","Spain","173","Poland","5922","Export Value","56","Maize","2019","2019","1000 US$","2031","","Official data"
"TM","Detailed trade matrix","203","Spain","173","Poland","5922","Export Value","56","Maize","2020","2020","1000 US$","1444","","Official data"
"TM","Detailed trade matrix","203","Spain","174","Portugal","5922","Export Value","56","Maize","2015","2015","1000 US$","23580","","Official data"
"TM","Detailed trade matrix","203","Spain","174","Portugal","5922","Export Value","56","Maize","2016","2016","1000 US$","26927","","Official data"
"TM","Detailed trade matrix","203","Spain","174","Portugal","5922","Export Value","56","Maize","2017","2017","1000 US$","15682","","Official data"
"TM","Detailed trade matrix","203","Spain","174","Portugal","5922","Export Value","56","Maize","2018","2018","1000 US$","12655","","Official data"
"TM","Detailed trade matrix","203","Spain","174","Portugal","5922","Export Value","56","Maize","2019","2019","1000 US$","13466","","Official data"
"TM","Detailed trade matrix","203","Spain","174","Portugal","5922","Export Value","56","Maize","2020","2020","1000 US$","34958","","Official data"
"TM","Detailed trade matrix","203","Spain","179","Qatar","5922","Export Value","56","Maize","2017","2017","1000 US$","30","","Official data"
"TM","Detailed trade matrix","203","Spain","179","Qatar","5922","Export Value","56","Maize","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","203","Spain","117","Republic of Korea","5922","Export Value","56","Maize","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","146","Republic of Moldova","5922","Export Value","56","Maize","2015","2015","1000 US$","64","","Official data"
"TM","Detailed trade matrix","203","Spain","146","Republic of Moldova","5922","Export Value","56","Maize","2016","2016","1000 US$","111","","Official data"
"TM","Detailed trade matrix","203","Spain","146","Republic of Moldova","5922","Export Value","56","Maize","2017","2017","1000 US$","89","","Official data"
"TM","Detailed trade matrix","203","Spain","146","Republic of Moldova","5922","Export Value","56","Maize","2018","2018","1000 US$","260","","Official data"
"TM","Detailed trade matrix","203","Spain","146","Republic of Moldova","5922","Export Value","56","Maize","2019","2019","1000 US$","57","","Official data"
"TM","Detailed trade matrix","203","Spain","146","Republic of Moldova","5922","Export Value","56","Maize","2020","2020","1000 US$","66","","Official data"
"TM","Detailed trade matrix","203","Spain","183","Romania","5922","Export Value","56","Maize","2015","2015","1000 US$","561","","Official data"
"TM","Detailed trade matrix","203","Spain","183","Romania","5922","Export Value","56","Maize","2016","2016","1000 US$","446","","Official data"
"TM","Detailed trade matrix","203","Spain","183","Romania","5922","Export Value","56","Maize","2017","2017","1000 US$","695","","Official data"
"TM","Detailed trade matrix","203","Spain","183","Romania","5922","Export Value","56","Maize","2018","2018","1000 US$","842","","Official data"
"TM","Detailed trade matrix","203","Spain","183","Romania","5922","Export Value","56","Maize","2019","2019","1000 US$","1157","","Official data"
"TM","Detailed trade matrix","203","Spain","183","Romania","5922","Export Value","56","Maize","2020","2020","1000 US$","2389","","Official data"
"TM","Detailed trade matrix","203","Spain","185","Russian Federation","5922","Export Value","56","Maize","2015","2015","1000 US$","668","","Official data"
"TM","Detailed trade matrix","203","Spain","185","Russian Federation","5922","Export Value","56","Maize","2016","2016","1000 US$","715","","Official data"
"TM","Detailed trade matrix","203","Spain","185","Russian Federation","5922","Export Value","56","Maize","2017","2017","1000 US$","1691","","Official data"
"TM","Detailed trade matrix","203","Spain","185","Russian Federation","5922","Export Value","56","Maize","2018","2018","1000 US$","859","","Official data"
"TM","Detailed trade matrix","203","Spain","185","Russian Federation","5922","Export Value","56","Maize","2019","2019","1000 US$","979","","Official data"
"TM","Detailed trade matrix","203","Spain","185","Russian Federation","5922","Export Value","56","Maize","2020","2020","1000 US$","769","","Official data"
"TM","Detailed trade matrix","203","Spain","194","Saudi Arabia","5922","Export Value","56","Maize","2015","2015","1000 US$","121","","Official data"
"TM","Detailed trade matrix","203","Spain","194","Saudi Arabia","5922","Export Value","56","Maize","2016","2016","1000 US$","114","","Official data"
"TM","Detailed trade matrix","203","Spain","194","Saudi Arabia","5922","Export Value","56","Maize","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","203","Spain","194","Saudi Arabia","5922","Export Value","56","Maize","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","203","Spain","195","Senegal","5922","Export Value","56","Maize","2015","2015","1000 US$","6","","Official data"
"TM","Detailed trade matrix","203","Spain","195","Senegal","5922","Export Value","56","Maize","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","195","Senegal","5922","Export Value","56","Maize","2020","2020","1000 US$","7","","Official data"
"TM","Detailed trade matrix","203","Spain","272","Serbia","5922","Export Value","56","Maize","2015","2015","1000 US$","346","","Official data"
"TM","Detailed trade matrix","203","Spain","272","Serbia","5922","Export Value","56","Maize","2016","2016","1000 US$","94","","Official data"
"TM","Detailed trade matrix","203","Spain","272","Serbia","5922","Export Value","56","Maize","2017","2017","1000 US$","518","","Official data"
"TM","Detailed trade matrix","203","Spain","272","Serbia","5922","Export Value","56","Maize","2018","2018","1000 US$","642","","Official data"
"TM","Detailed trade matrix","203","Spain","272","Serbia","5922","Export Value","56","Maize","2019","2019","1000 US$","857","","Official data"
"TM","Detailed trade matrix","203","Spain","272","Serbia","5922","Export Value","56","Maize","2020","2020","1000 US$","1178","","Official data"
"TM","Detailed trade matrix","203","Spain","200","Singapore","5922","Export Value","56","Maize","2020","2020","1000 US$","10","","Official data"
"TM","Detailed trade matrix","203","Spain","199","Slovakia","5922","Export Value","56","Maize","2015","2015","1000 US$","71","","Official data"
"TM","Detailed trade matrix","203","Spain","199","Slovakia","5922","Export Value","56","Maize","2016","2016","1000 US$","288","","Official data"
"TM","Detailed trade matrix","203","Spain","199","Slovakia","5922","Export Value","56","Maize","2017","2017","1000 US$","420","","Official data"
"TM","Detailed trade matrix","203","Spain","199","Slovakia","5922","Export Value","56","Maize","2018","2018","1000 US$","551","","Official data"
"TM","Detailed trade matrix","203","Spain","199","Slovakia","5922","Export Value","56","Maize","2019","2019","1000 US$","535","","Official data"
"TM","Detailed trade matrix","203","Spain","199","Slovakia","5922","Export Value","56","Maize","2020","2020","1000 US$","117","","Official data"
"TM","Detailed trade matrix","203","Spain","198","Slovenia","5922","Export Value","56","Maize","2016","2016","1000 US$","78","","Official data"
"TM","Detailed trade matrix","203","Spain","198","Slovenia","5922","Export Value","56","Maize","2017","2017","1000 US$","129","","Official data"
"TM","Detailed trade matrix","203","Spain","198","Slovenia","5922","Export Value","56","Maize","2018","2018","1000 US$","49","","Official data"
"TM","Detailed trade matrix","203","Spain","198","Slovenia","5922","Export Value","56","Maize","2019","2019","1000 US$","13","","Official data"
"TM","Detailed trade matrix","203","Spain","198","Slovenia","5922","Export Value","56","Maize","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","203","Spain","202","South Africa","5922","Export Value","56","Maize","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","203","Spain","202","South Africa","5922","Export Value","56","Maize","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","203","Spain","210","Sweden","5922","Export Value","56","Maize","2015","2015","1000 US$","46","","Official data"
"TM","Detailed trade matrix","203","Spain","210","Sweden","5922","Export Value","56","Maize","2016","2016","1000 US$","698","","Official data"
"TM","Detailed trade matrix","203","Spain","210","Sweden","5922","Export Value","56","Maize","2017","2017","1000 US$","760","","Official data"
"TM","Detailed trade matrix","203","Spain","210","Sweden","5922","Export Value","56","Maize","2018","2018","1000 US$","361","","Official data"
"TM","Detailed trade matrix","203","Spain","210","Sweden","5922","Export Value","56","Maize","2019","2019","1000 US$","341","","Official data"
"TM","Detailed trade matrix","203","Spain","210","Sweden","5922","Export Value","56","Maize","2020","2020","1000 US$","434","","Official data"
"TM","Detailed trade matrix","203","Spain","211","Switzerland","5922","Export Value","56","Maize","2015","2015","1000 US$","10","","Official data"
"TM","Detailed trade matrix","203","Spain","211","Switzerland","5922","Export Value","56","Maize","2016","2016","1000 US$","14","","Official data"
