Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","16","Bangladesh","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","12","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","16","Bangladesh","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","4","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","138","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","76","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","67","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","123","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","79","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","156","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","19","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","124","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","168","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","34","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","164","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","203","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","27","Bulgaria","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","115","Cambodia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","57","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","115","Cambodia","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","23","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","115","Cambodia","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","18","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","115","Cambodia","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","24","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","32","Cameroon","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","10","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","33","Canada","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","33","Canada","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","33","Canada","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","64","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","96","China, Hong Kong SAR","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","77","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","96","China, Hong Kong SAR","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","1579","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","96","China, Hong Kong SAR","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","106","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","96","China, Hong Kong SAR","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","15","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","96","China, Hong Kong SAR","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","43","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","1207","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","2274","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","2137","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","1645","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1706","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","2538","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","214","China, Taiwan Province of","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","11","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","214","China, Taiwan Province of","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","9","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","214","China, Taiwan Province of","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","48","Costa Rica","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","17","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","167","Czechia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","167","Czechia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","167","Czechia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","73","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","167","Czechia","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","63","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","167","Czechia","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","31","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","167","Czechia","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","69","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","54","Denmark","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","50","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","54","Denmark","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","37","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","54","Denmark","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","26","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","54","Denmark","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","13","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","54","Denmark","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","18","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","54","Denmark","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","30","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","58","Ecuador","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","37","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","59","Egypt","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","238","Ethiopia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","35","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","238","Ethiopia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","97","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","238","Ethiopia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","78","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","238","Ethiopia","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","282","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","238","Ethiopia","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","206","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","238","Ethiopia","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","81","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","67","Finland","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","269","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","68","France","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","11356","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","68","France","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","12556","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","68","France","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","10974","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","68","France","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","6386","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","68","France","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","5805","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","68","France","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","5439","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","6124","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","6407","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","4142","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","3787","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","4257","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","4798","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","81","Ghana","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","81","Ghana","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","6","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","81","Ghana","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","84","Greece","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","7","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","84","Greece","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","84","Greece","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","23","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","84","Greece","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","84","Greece","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","89","Guatemala","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","48","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","95","Honduras","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","119","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","97","Hungary","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","97","Hungary","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","100","India","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","22554","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","100","India","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","19715","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","100","India","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","13862","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","100","India","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","9840","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","100","India","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","6434","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","100","India","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","6472","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","3005","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","1124","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","2324","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","1732","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1212","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","877","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","104","Ireland","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","526","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","104","Ireland","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","437","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","104","Ireland","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","393","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","104","Ireland","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","410","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","104","Ireland","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","206","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","104","Ireland","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","225","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","105","Israel","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","18","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","105","Israel","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","12","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","105","Israel","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","30","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","105","Israel","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","20","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","105","Israel","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","13","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","105","Israel","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","811","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","996","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","1159","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","901","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","482","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","506","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","109","Jamaica","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","81","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","109","Jamaica","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","169","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","109","Jamaica","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","406","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","109","Jamaica","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","106","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","109","Jamaica","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","122","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","110","Japan","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","55","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","110","Japan","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","65","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","110","Japan","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","95","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","110","Japan","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","97","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","110","Japan","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","9","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","110","Japan","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","7","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","114","Kenya","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","119","Latvia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","119","Latvia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","121","Lebanon","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","51","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","121","Lebanon","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","24","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","121","Lebanon","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","121","Lebanon","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","54","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","126","Lithuania","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","30","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","126","Lithuania","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","30","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","126","Lithuania","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","37","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","126","Lithuania","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","26","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","126","Lithuania","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","26","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","126","Lithuania","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","29","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","129","Madagascar","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","85","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","129","Madagascar","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","96","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","129","Madagascar","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","82","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","129","Madagascar","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","111","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","129","Madagascar","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","59","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","130","Malawi","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","29","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","130","Malawi","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","96","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","130","Malawi","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","34","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","115","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","316","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","71","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","46","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","56","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","47","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","134","Malta","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","134","Malta","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","138","Mexico","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","7","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","138","Mexico","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","88","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","138","Mexico","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","137","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","138","Mexico","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","29","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","138","Mexico","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","132","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","149","Nepal","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","16886","","Official data"
