Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","226","Uganda","150","Netherlands","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","366","","Official data"
"TM","Detailed trade matrix","226","Uganda","165","Pakistan","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","18","","Official data"
"TM","Detailed trade matrix","226","Uganda","184","Rwanda","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","226","Uganda","198","Slovenia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","174","","Official data"
"TM","Detailed trade matrix","226","Uganda","202","South Africa","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","78","","Official data"
"TM","Detailed trade matrix","226","Uganda","277","South Sudan","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","1525","","Official data"
"TM","Detailed trade matrix","226","Uganda","277","South Sudan","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","54","","Official data"
"TM","Detailed trade matrix","226","Uganda","277","South Sudan","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","646","","Official data"
"TM","Detailed trade matrix","226","Uganda","277","South Sudan","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","226","Uganda","277","South Sudan","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","14","","Official data"
"TM","Detailed trade matrix","226","Uganda","277","South Sudan","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","5","","Official data"
"TM","Detailed trade matrix","226","Uganda","215","United Republic of Tanzania","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","469","","Official data"
"TM","Detailed trade matrix","226","Uganda","215","United Republic of Tanzania","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","248","","Official data"
"TM","Detailed trade matrix","226","Uganda","215","United Republic of Tanzania","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","273","","Official data"
"TM","Detailed trade matrix","226","Uganda","215","United Republic of Tanzania","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","851","","Official data"
"TM","Detailed trade matrix","226","Uganda","215","United Republic of Tanzania","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","4684","","Official data"
"TM","Detailed trade matrix","226","Uganda","231","United States of America","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","312","","Official data"
"TM","Detailed trade matrix","226","Uganda","231","United States of America","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","276","","Official data"
"TM","Detailed trade matrix","226","Uganda","237","Viet Nam","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","99","","Official data"
"TM","Detailed trade matrix","230","Ukraine","101","Indonesia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","22","*","Unofficial figure"
"TM","Detailed trade matrix","225","United Arab Emirates","1","Armenia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","13","Bahrain","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","13","Bahrain","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","46","Congo","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","6","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","72","Djibouti","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","81","Ghana","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","103","Iraq","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","112","Jordan","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","118","Kuwait","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","6","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","221","Oman","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","221","Oman","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","221","Oman","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","221","Oman","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","117","Republic of Korea","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","184","Rwanda","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","201","Somalia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","5","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","226","Uganda","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","226","Uganda","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","215","United Republic of Tanzania","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","215","United Republic of Tanzania","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","249","Yemen","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","249","Yemen","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","249","Yemen","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","10","Australia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","43","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","10","Australia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","255","Belgium","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","6","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","255","Belgium","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","13","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","21","Brazil","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","33","Canada","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","76","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","33","Canada","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","41","China, mainland","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","3","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","214","China, Taiwan Province of","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","98","Croatia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","98","Croatia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","50","Cyprus","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","50","Cyprus","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","167","Czechia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","68","France","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","5","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","68","France","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","19","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","68","France","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","18","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","79","Germany","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","79","Germany","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","79","Germany","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","31","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","79","Germany","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","22","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","84","Greece","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","84","Greece","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","91","Guyana","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","97","Hungary","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","97","Hungary","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","97","Hungary","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","97","Hungary","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","97","Hungary","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","97","Hungary","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","99","Iceland","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","99","Iceland","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","104","Ireland","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","63","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","104","Ireland","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","136","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","104","Ireland","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","6","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","104","Ireland","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","31","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","104","Ireland","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","21","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","104","Ireland","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","34","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","106","Italy","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","27","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","134","Malta","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","22","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","150","Netherlands","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","150","Netherlands","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","150","Netherlands","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","90","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","156","New Zealand","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","17","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","162","Norway","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","162","Norway","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","20","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","179","Qatar","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","9","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","117","Republic of Korea","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","7","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","203","Spain","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","210","Sweden","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","210","Sweden","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","210","Sweden","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","210","Sweden","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","231","United States of America","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","22","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","231","United States of America","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","231","United States of America","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","13","","Official data"
"TM","Detailed trade matrix","215","United Republic of Tanzania","29","Burundi","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","11","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","215","United Republic of Tanzania","29","Burundi","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","24","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","215","United Republic of Tanzania","41","China, mainland","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","556","","Official data"
"TM","Detailed trade matrix","215","United Republic of Tanzania","41","China, mainland","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","5","","Official data"
"TM","Detailed trade matrix","215","United Republic of Tanzania","184","Rwanda","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","2","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","215","United Republic of Tanzania","226","Uganda","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","3","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","215","United Republic of Tanzania","237","Viet Nam","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","13","","Official data"
"TM","Detailed trade matrix","231","United States of America","10","Australia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","19","","Official data"
"TM","Detailed trade matrix","231","United States of America","13","Bahrain","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","22","","Official data"
"TM","Detailed trade matrix","231","United States of America","16","Bangladesh","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","114","","Official data"
"TM","Detailed trade matrix","231","United States of America","16","Bangladesh","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","230","","Official data"
"TM","Detailed trade matrix","231","United States of America","33","Canada","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","1910","","Official data"
"TM","Detailed trade matrix","231","United States of America","33","Canada","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","1227","","Official data"
"TM","Detailed trade matrix","231","United States of America","33","Canada","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","2089","","Official data"
"TM","Detailed trade matrix","231","United States of America","33","Canada","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","2428","","Official data"
"TM","Detailed trade matrix","231","United States of America","33","Canada","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","2422","","Official data"
"TM","Detailed trade matrix","231","United States of America","33","Canada","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","2062","","Official data"
"TM","Detailed trade matrix","231","United States of America","96","China, Hong Kong SAR","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","29","","Official data"
"TM","Detailed trade matrix","231","United States of America","96","China, Hong Kong SAR","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","12","","Official data"
"TM","Detailed trade matrix","231","United States of America","41","China, mainland","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","516","","Official data"
"TM","Detailed trade matrix","231","United States of America","41","China, mainland","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","197","","Official data"
"TM","Detailed trade matrix","231","United States of America","41","China, mainland","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","2497","","Official data"
"TM","Detailed trade matrix","231","United States of America","214","China, Taiwan Province of","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","94","","Official data"
"TM","Detailed trade matrix","231","United States of America","214","China, Taiwan Province of","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","68","","Official data"
"TM","Detailed trade matrix","231","United States of America","214","China, Taiwan Province of","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","408","","Official data"
"TM","Detailed trade matrix","231","United States of America","44","Colombia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","549","","Official data"
"TM","Detailed trade matrix","231","United States of America","44","Colombia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","1411","","Official data"
"TM","Detailed trade matrix","231","United States of America","44","Colombia","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","640","","Official data"
"TM","Detailed trade matrix","231","United States of America","44","Colombia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","281","","Official data"
"TM","Detailed trade matrix","231","United States of America","44","Colombia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","1015","","Official data"
"TM","Detailed trade matrix","231","United States of America","44","Colombia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","148","","Official data"
"TM","Detailed trade matrix","231","United States of America","48","Costa Rica","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","67","","Official data"
"TM","Detailed trade matrix","231","United States of America","48","Costa Rica","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","46","","Official data"
"TM","Detailed trade matrix","231","United States of America","48","Costa Rica","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","14","","Official data"
"TM","Detailed trade matrix","231","United States of America","56","Dominican Republic","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","13","","Official data"
"TM","Detailed trade matrix","231","United States of America","60","El Salvador","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","6","","Official data"
"TM","Detailed trade matrix","231","United States of America","60","El Salvador","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","231","United States of America","68","France","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","47","","Official data"
"TM","Detailed trade matrix","231","United States of America","84","Greece","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","7","","Official data"
"TM","Detailed trade matrix","231","United States of America","89","Guatemala","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","50","","Official data"
"TM","Detailed trade matrix","231","United States of America","89","Guatemala","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","5","","Official data"
"TM","Detailed trade matrix","231","United States of America","89","Guatemala","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","231","United States of America","95","Honduras","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","231","United States of America","95","Honduras","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","231","United States of America","101","Indonesia","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","275","","Official data"
"TM","Detailed trade matrix","231","United States of America","101","Indonesia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","198","","Official data"
"TM","Detailed trade matrix","231","United States of America","106","Italy","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","106","","Official data"
"TM","Detailed trade matrix","231","United States of America","106","Italy","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","237","","Official data"
"TM","Detailed trade matrix","231","United States of America","110","Japan","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","8760","","Official data"
"TM","Detailed trade matrix","231","United States of America","110","Japan","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","4297","","Official data"
"TM","Detailed trade matrix","231","United States of America","110","Japan","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","15464","","Official data"
"TM","Detailed trade matrix","231","United States of America","110","Japan","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","15885","","Official data"
"TM","Detailed trade matrix","231","United States of America","110","Japan","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","15315","","Official data"
"TM","Detailed trade matrix","231","United States of America","110","Japan","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","17609","","Official data"
"TM","Detailed trade matrix","231","United States of America","112","Jordan","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","114","","Official data"
"TM","Detailed trade matrix","231","United States of America","112","Jordan","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","502","","Official data"
"TM","Detailed trade matrix","231","United States of America","112","Jordan","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","425","","Official data"
"TM","Detailed trade matrix","231","United States of America","112","Jordan","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","401","","Official data"
"TM","Detailed trade matrix","231","United States of America","121","Lebanon","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","91","","Official data"
"TM","Detailed trade matrix","231","United States of America","121","Lebanon","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","182","","Official data"
"TM","Detailed trade matrix","231","United States of America","131","Malaysia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","371","","Official data"
"TM","Detailed trade matrix","231","United States of America","134","Malta","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","55","","Official data"
"TM","Detailed trade matrix","231","United States of America","138","Mexico","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","15870","","Official data"
"TM","Detailed trade matrix","231","United States of America","138","Mexico","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","37107","","Official data"
"TM","Detailed trade matrix","231","United States of America","138","Mexico","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","36895","","Official data"
"TM","Detailed trade matrix","231","United States of America","138","Mexico","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","35067","","Official data"
"TM","Detailed trade matrix","231","United States of America","138","Mexico","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","17381","","Official data"
"TM","Detailed trade matrix","231","United States of America","138","Mexico","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","23796","","Official data"
"TM","Detailed trade matrix","231","United States of America","143","Morocco","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","142","","Official data"
"TM","Detailed trade matrix","231","United States of America","143","Morocco","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","1169","","Official data"
"TM","Detailed trade matrix","231","United States of America","143","Morocco","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","1752","","Official data"
"TM","Detailed trade matrix","231","United States of America","143","Morocco","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","1494","","Official data"
"TM","Detailed trade matrix","231","United States of America","143","Morocco","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","1355","","Official data"
"TM","Detailed trade matrix","231","United States of America","156","New Zealand","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","20","","Official data"
"TM","Detailed trade matrix","231","United States of America","157","Nicaragua","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","231","United States of America","157","Nicaragua","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","231","United States of America","221","Oman","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","206","","Official data"
"TM","Detailed trade matrix","231","United States of America","221","Oman","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","319","","Official data"
"TM","Detailed trade matrix","231","United States of America","221","Oman","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","332","","Official data"
"TM","Detailed trade matrix","231","United States of America","221","Oman","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","709","","Official data"
"TM","Detailed trade matrix","231","United States of America","221","Oman","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","105","","Official data"
"TM","Detailed trade matrix","231","United States of America","166","Panama","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","21","","Official data"
"TM","Detailed trade matrix","231","United States of America","166","Panama","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","35","","Official data"
"TM","Detailed trade matrix","231","United States of America","166","Panama","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","6","","Official data"
"TM","Detailed trade matrix","231","United States of America","166","Panama","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","12","","Official data"
"TM","Detailed trade matrix","231","United States of America","170","Peru","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","83","","Official data"
"TM","Detailed trade matrix","231","United States of America","171","Philippines","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","166","","Official data"
"TM","Detailed trade matrix","231","United States of America","179","Qatar","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","55","","Official data"
"TM","Detailed trade matrix","231","United States of America","179","Qatar","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","370","","Official data"
"TM","Detailed trade matrix","231","United States of America","179","Qatar","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","1834","","Official data"
"TM","Detailed trade matrix","231","United States of America","179","Qatar","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","741","","Official data"
"TM","Detailed trade matrix","231","United States of America","117","Republic of Korea","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","15667","","Official data"
"TM","Detailed trade matrix","231","United States of America","117","Republic of Korea","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","12094","","Official data"
"TM","Detailed trade matrix","231","United States of America","117","Republic of Korea","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","34018","","Official data"
"TM","Detailed trade matrix","231","United States of America","117","Republic of Korea","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","30962","","Official data"
"TM","Detailed trade matrix","231","United States of America","117","Republic of Korea","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","28260","","Official data"
