Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","210","Sweden","231","United States of America","5922","Export Value","116","Potatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","210","Sweden","237","Viet Nam","5922","Export Value","116","Potatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","211","Switzerland","11","Austria","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1311","","Official data"
"TM","Detailed trade matrix","211","Switzerland","11","Austria","5922","Export Value","116","Potatoes","2016","2016","1000 US$","1039","","Official data"
"TM","Detailed trade matrix","211","Switzerland","11","Austria","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1239","","Official data"
"TM","Detailed trade matrix","211","Switzerland","11","Austria","5922","Export Value","116","Potatoes","2018","2018","1000 US$","1610","","Official data"
"TM","Detailed trade matrix","211","Switzerland","11","Austria","5922","Export Value","116","Potatoes","2019","2019","1000 US$","2357","","Official data"
"TM","Detailed trade matrix","211","Switzerland","11","Austria","5922","Export Value","116","Potatoes","2020","2020","1000 US$","3005","","Official data"
"TM","Detailed trade matrix","211","Switzerland","255","Belgium","5922","Export Value","116","Potatoes","2015","2015","1000 US$","37","","Official data"
"TM","Detailed trade matrix","211","Switzerland","255","Belgium","5922","Export Value","116","Potatoes","2016","2016","1000 US$","90","","Official data"
"TM","Detailed trade matrix","211","Switzerland","255","Belgium","5922","Export Value","116","Potatoes","2017","2017","1000 US$","52","","Official data"
"TM","Detailed trade matrix","211","Switzerland","68","France","5922","Export Value","116","Potatoes","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","211","Switzerland","68","France","5922","Export Value","116","Potatoes","2016","2016","1000 US$","69","","Official data"
"TM","Detailed trade matrix","211","Switzerland","68","France","5922","Export Value","116","Potatoes","2017","2017","1000 US$","112","","Official data"
"TM","Detailed trade matrix","211","Switzerland","68","France","5922","Export Value","116","Potatoes","2018","2018","1000 US$","8","","Official data"
"TM","Detailed trade matrix","211","Switzerland","68","France","5922","Export Value","116","Potatoes","2019","2019","1000 US$","241","","Official data"
"TM","Detailed trade matrix","211","Switzerland","68","France","5922","Export Value","116","Potatoes","2020","2020","1000 US$","97","","Official data"
"TM","Detailed trade matrix","211","Switzerland","79","Germany","5922","Export Value","116","Potatoes","2015","2015","1000 US$","611","","Official data"
"TM","Detailed trade matrix","211","Switzerland","79","Germany","5922","Export Value","116","Potatoes","2016","2016","1000 US$","797","","Official data"
"TM","Detailed trade matrix","211","Switzerland","79","Germany","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1283","","Official data"
"TM","Detailed trade matrix","211","Switzerland","79","Germany","5922","Export Value","116","Potatoes","2018","2018","1000 US$","726","","Official data"
"TM","Detailed trade matrix","211","Switzerland","79","Germany","5922","Export Value","116","Potatoes","2019","2019","1000 US$","907","","Official data"
"TM","Detailed trade matrix","211","Switzerland","79","Germany","5922","Export Value","116","Potatoes","2020","2020","1000 US$","402","","Official data"
"TM","Detailed trade matrix","211","Switzerland","97","Hungary","5922","Export Value","116","Potatoes","2019","2019","1000 US$","45","","Official data"
"TM","Detailed trade matrix","211","Switzerland","106","Italy","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","211","Switzerland","106","Italy","5922","Export Value","116","Potatoes","2019","2019","1000 US$","20","","Official data"
"TM","Detailed trade matrix","211","Switzerland","106","Italy","5922","Export Value","116","Potatoes","2020","2020","1000 US$","57","","Official data"
"TM","Detailed trade matrix","211","Switzerland","256","Luxembourg","5922","Export Value","116","Potatoes","2017","2017","1000 US$","22","","Official data"
"TM","Detailed trade matrix","211","Switzerland","256","Luxembourg","5922","Export Value","116","Potatoes","2018","2018","1000 US$","23","","Official data"
"TM","Detailed trade matrix","211","Switzerland","256","Luxembourg","5922","Export Value","116","Potatoes","2019","2019","1000 US$","23","","Official data"
"TM","Detailed trade matrix","211","Switzerland","256","Luxembourg","5922","Export Value","116","Potatoes","2020","2020","1000 US$","21","","Official data"
"TM","Detailed trade matrix","211","Switzerland","150","Netherlands","5922","Export Value","116","Potatoes","2015","2015","1000 US$","26","","Official data"
"TM","Detailed trade matrix","211","Switzerland","150","Netherlands","5922","Export Value","116","Potatoes","2016","2016","1000 US$","236","","Official data"
"TM","Detailed trade matrix","211","Switzerland","150","Netherlands","5922","Export Value","116","Potatoes","2017","2017","1000 US$","270","","Official data"
"TM","Detailed trade matrix","211","Switzerland","150","Netherlands","5922","Export Value","116","Potatoes","2018","2018","1000 US$","254","","Official data"
"TM","Detailed trade matrix","211","Switzerland","150","Netherlands","5922","Export Value","116","Potatoes","2019","2019","1000 US$","696","","Official data"
"TM","Detailed trade matrix","211","Switzerland","150","Netherlands","5922","Export Value","116","Potatoes","2020","2020","1000 US$","362","","Official data"
"TM","Detailed trade matrix","211","Switzerland","173","Poland","5922","Export Value","116","Potatoes","2016","2016","1000 US$","10","","Official data"
"TM","Detailed trade matrix","211","Switzerland","173","Poland","5922","Export Value","116","Potatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","211","Switzerland","203","Spain","5922","Export Value","116","Potatoes","2015","2015","1000 US$","44","","Official data"
"TM","Detailed trade matrix","211","Switzerland","203","Spain","5922","Export Value","116","Potatoes","2016","2016","1000 US$","23","","Official data"
"TM","Detailed trade matrix","211","Switzerland","203","Spain","5922","Export Value","116","Potatoes","2017","2017","1000 US$","297","","Official data"
"TM","Detailed trade matrix","211","Switzerland","203","Spain","5922","Export Value","116","Potatoes","2018","2018","1000 US$","50","","Official data"
"TM","Detailed trade matrix","211","Switzerland","203","Spain","5922","Export Value","116","Potatoes","2019","2019","1000 US$","51","","Official data"
"TM","Detailed trade matrix","211","Switzerland","203","Spain","5922","Export Value","116","Potatoes","2020","2020","1000 US$","78","","Official data"
"TM","Detailed trade matrix","212","Syrian Arab Republic","13","Bahrain","5922","Export Value","116","Potatoes","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","212","Syrian Arab Republic","13","Bahrain","5922","Export Value","116","Potatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","212","Syrian Arab Republic","13","Bahrain","5922","Export Value","116","Potatoes","2018","2018","1000 US$","55","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","212","Syrian Arab Republic","13","Bahrain","5922","Export Value","116","Potatoes","2019","2019","1000 US$","515","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","212","Syrian Arab Republic","112","Jordan","5922","Export Value","116","Potatoes","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","212","Syrian Arab Republic","112","Jordan","5922","Export Value","116","Potatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","212","Syrian Arab Republic","118","Kuwait","5922","Export Value","116","Potatoes","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","212","Syrian Arab Republic","118","Kuwait","5922","Export Value","116","Potatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","212","Syrian Arab Republic","118","Kuwait","5922","Export Value","116","Potatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","212","Syrian Arab Republic","118","Kuwait","5922","Export Value","116","Potatoes","2018","2018","1000 US$","506","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","212","Syrian Arab Republic","118","Kuwait","5922","Export Value","116","Potatoes","2020","2020","1000 US$","4243","*","Unofficial figure"
"TM","Detailed trade matrix","212","Syrian Arab Republic","121","Lebanon","5922","Export Value","116","Potatoes","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","212","Syrian Arab Republic","150","Netherlands","5922","Export Value","116","Potatoes","2018","2018","1000 US$","16","*","Unofficial figure"
"TM","Detailed trade matrix","212","Syrian Arab Republic","221","Oman","5922","Export Value","116","Potatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","212","Syrian Arab Republic","179","Qatar","5922","Export Value","116","Potatoes","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","212","Syrian Arab Republic","179","Qatar","5922","Export Value","116","Potatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","212","Syrian Arab Republic","179","Qatar","5922","Export Value","116","Potatoes","2018","2018","1000 US$","155","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","212","Syrian Arab Republic","179","Qatar","5922","Export Value","116","Potatoes","2019","2019","1000 US$","466","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","212","Syrian Arab Republic","179","Qatar","5922","Export Value","116","Potatoes","2020","2020","1000 US$","1116","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","212","Syrian Arab Republic","185","Russian Federation","5922","Export Value","116","Potatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","212","Syrian Arab Republic","194","Saudi Arabia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","32","*","Unofficial figure"
"TM","Detailed trade matrix","212","Syrian Arab Republic","194","Saudi Arabia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","202","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","212","Syrian Arab Republic","194","Saudi Arabia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","791","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","212","Syrian Arab Republic","223","Türkiye","5922","Export Value","116","Potatoes","2018","2018","1000 US$","455","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","212","Syrian Arab Republic","223","Türkiye","5922","Export Value","116","Potatoes","2019","2019","1000 US$","323","*","Unofficial figure"
"TM","Detailed trade matrix","212","Syrian Arab Republic","223","Türkiye","5922","Export Value","116","Potatoes","2020","2020","1000 US$","6","*","Unofficial figure"
"TM","Detailed trade matrix","212","Syrian Arab Republic","225","United Arab Emirates","5922","Export Value","116","Potatoes","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","212","Syrian Arab Republic","225","United Arab Emirates","5922","Export Value","116","Potatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","212","Syrian Arab Republic","225","United Arab Emirates","5922","Export Value","116","Potatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","212","Syrian Arab Republic","225","United Arab Emirates","5922","Export Value","116","Potatoes","2018","2018","1000 US$","577","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","212","Syrian Arab Republic","225","United Arab Emirates","5922","Export Value","116","Potatoes","2019","2019","1000 US$","2386","*","Unofficial figure"
"TM","Detailed trade matrix","212","Syrian Arab Republic","225","United Arab Emirates","5922","Export Value","116","Potatoes","2020","2020","1000 US$","4782","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","216","Thailand","10","Australia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","10","","Official data"
"TM","Detailed trade matrix","216","Thailand","10","Australia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","6","","Official data"
"TM","Detailed trade matrix","216","Thailand","10","Australia","5922","Export Value","116","Potatoes","2017","2017","1000 US$","17","","Official data"
"TM","Detailed trade matrix","216","Thailand","10","Australia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","216","Thailand","10","Australia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","216","Thailand","13","Bahrain","5922","Export Value","116","Potatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","216","Thailand","16","Bangladesh","5922","Export Value","116","Potatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","255","Belgium","5922","Export Value","116","Potatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","115","Cambodia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","31","","Official data"
"TM","Detailed trade matrix","216","Thailand","115","Cambodia","5922","Export Value","116","Potatoes","2017","2017","1000 US$","25","","Official data"
"TM","Detailed trade matrix","216","Thailand","115","Cambodia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","216","Thailand","33","Canada","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","216","Thailand","33","Canada","5922","Export Value","116","Potatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","216","Thailand","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","216","Thailand","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","216","Thailand","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","216","Thailand","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2018","2018","1000 US$","7","","Official data"
"TM","Detailed trade matrix","216","Thailand","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2019","2019","1000 US$","5","","Official data"
"TM","Detailed trade matrix","216","Thailand","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2020","2020","1000 US$","40","","Official data"
"TM","Detailed trade matrix","216","Thailand","128","China, Macao SAR","5922","Export Value","116","Potatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","216","Thailand","41","China, mainland","5922","Export Value","116","Potatoes","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","216","Thailand","41","China, mainland","5922","Export Value","116","Potatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","214","China, Taiwan Province of","5922","Export Value","116","Potatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","167","Czechia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","216","Thailand","54","Denmark","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","68","France","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","68","France","5922","Export Value","116","Potatoes","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","216","Thailand","68","France","5922","Export Value","116","Potatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","99","Iceland","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","100","India","5922","Export Value","116","Potatoes","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","216","Thailand","100","India","5922","Export Value","116","Potatoes","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","216","Thailand","101","Indonesia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","110","Japan","5922","Export Value","116","Potatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","120","Lao People's Democratic Republic","5922","Export Value","116","Potatoes","2015","2015","1000 US$","12","","Official data"
"TM","Detailed trade matrix","216","Thailand","120","Lao People's Democratic Republic","5922","Export Value","116","Potatoes","2016","2016","1000 US$","7","","Official data"
"TM","Detailed trade matrix","216","Thailand","120","Lao People's Democratic Republic","5922","Export Value","116","Potatoes","2017","2017","1000 US$","37","","Official data"
"TM","Detailed trade matrix","216","Thailand","120","Lao People's Democratic Republic","5922","Export Value","116","Potatoes","2020","2020","1000 US$","9","","Official data"
"TM","Detailed trade matrix","216","Thailand","131","Malaysia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","12","","Official data"
"TM","Detailed trade matrix","216","Thailand","131","Malaysia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","216","Thailand","131","Malaysia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","131","Malaysia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","5","","Official data"
"TM","Detailed trade matrix","216","Thailand","132","Maldives","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","132","Maldives","5922","Export Value","116","Potatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","216","Thailand","132","Maldives","5922","Export Value","116","Potatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","132","Maldives","5922","Export Value","116","Potatoes","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","216","Thailand","132","Maldives","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","216","Thailand","132","Maldives","5922","Export Value","116","Potatoes","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","216","Thailand","136","Mauritania","5922","Export Value","116","Potatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","216","Thailand","28","Myanmar","5922","Export Value","116","Potatoes","2015","2015","1000 US$","5","","Official data"
"TM","Detailed trade matrix","216","Thailand","28","Myanmar","5922","Export Value","116","Potatoes","2016","2016","1000 US$","106","","Official data"
"TM","Detailed trade matrix","216","Thailand","28","Myanmar","5922","Export Value","116","Potatoes","2017","2017","1000 US$","7","","Official data"
"TM","Detailed trade matrix","216","Thailand","28","Myanmar","5922","Export Value","116","Potatoes","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","216","Thailand","28","Myanmar","5922","Export Value","116","Potatoes","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","216","Thailand","150","Netherlands","5922","Export Value","116","Potatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","156","New Zealand","5922","Export Value","116","Potatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","162","Norway","5922","Export Value","116","Potatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","162","Norway","5922","Export Value","116","Potatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","165","Pakistan","5922","Export Value","116","Potatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","216","Thailand","171","Philippines","5922","Export Value","116","Potatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","171","Philippines","5922","Export Value","116","Potatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","117","Republic of Korea","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","194","Saudi Arabia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","200","Singapore","5922","Export Value","116","Potatoes","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","216","Thailand","200","Singapore","5922","Export Value","116","Potatoes","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","216","Thailand","200","Singapore","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","216","Thailand","200","Singapore","5922","Export Value","116","Potatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","200","Singapore","5922","Export Value","116","Potatoes","2020","2020","1000 US$","14","","Official data"
"TM","Detailed trade matrix","216","Thailand","38","Sri Lanka","5922","Export Value","116","Potatoes","2020","2020","1000 US$","86","","Official data"
"TM","Detailed trade matrix","216","Thailand","225","United Arab Emirates","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","225","United Arab Emirates","5922","Export Value","116","Potatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","225","United Arab Emirates","5922","Export Value","116","Potatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","225","United Arab Emirates","5922","Export Value","116","Potatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","216","Thailand","231","United States of America","5922","Export Value","116","Potatoes","2015","2015","1000 US$","34","","Official data"
"TM","Detailed trade matrix","216","Thailand","231","United States of America","5922","Export Value","116","Potatoes","2016","2016","1000 US$","45","","Official data"
"TM","Detailed trade matrix","216","Thailand","231","United States of America","5922","Export Value","116","Potatoes","2017","2017","1000 US$","38","","Official data"
"TM","Detailed trade matrix","216","Thailand","231","United States of America","5922","Export Value","116","Potatoes","2018","2018","1000 US$","17","","Official data"
"TM","Detailed trade matrix","216","Thailand","231","United States of America","5922","Export Value","116","Potatoes","2020","2020","1000 US$","7","","Official data"
"TM","Detailed trade matrix","216","Thailand","237","Viet Nam","5922","Export Value","116","Potatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","237","Viet Nam","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","216","Thailand","237","Viet Nam","5922","Export Value","116","Potatoes","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","217","Togo","255","Belgium","5922","Export Value","116","Potatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","217","Togo","53","Benin","5922","Export Value","116","Potatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","217","Togo","233","Burkina Faso","5922","Export Value","116","Potatoes","2020","2020","1000 US$","6","","Official data"
"TM","Detailed trade matrix","217","Togo","90","Guinea","5922","Export Value","116","Potatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","219","Tonga","156","New Zealand","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","219","Tonga","156","New Zealand","5922","Export Value","116","Potatoes","2016","2016","1000 US$","2","*","Unofficial figure"
"TM","Detailed trade matrix","219","Tonga","156","New Zealand","5922","Export Value","116","Potatoes","2017","2017","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","8","Antigua and Barbuda","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","8","Antigua and Barbuda","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","12","Bahamas","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","14","Barbados","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","255","Belgium","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","33","Canada","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","54","Denmark","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","79","Germany","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","84","Greece","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","86","Grenada","5922","Export Value","116","Potatoes","2015","2015","1000 US$","65","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","86","Grenada","5922","Export Value","116","Potatoes","2020","2020","1000 US$","350","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","220","Trinidad and Tobago","91","Guyana","5922","Export Value","116","Potatoes","2015","2015","1000 US$","34","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","106","Italy","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","109","Jamaica","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","110","Japan","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","123","Liberia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","134","Malta","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","127","Marshall Islands","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","150","Netherlands","5922","Export Value","116","Potatoes","2015","2015","1000 US$","18","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","166","Panama","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","191","Saint Vincent and the Grenadines","5922","Export Value","116","Potatoes","2015","2015","1000 US$","140","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","191","Saint Vincent and the Grenadines","5922","Export Value","116","Potatoes","2016","2016","1000 US$","9","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","220","Trinidad and Tobago","191","Saint Vincent and the Grenadines","5922","Export Value","116","Potatoes","2017","2017","1000 US$","7","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","220","Trinidad and Tobago","191","Saint Vincent and the Grenadines","5922","Export Value","116","Potatoes","2018","2018","1000 US$","12","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","191","Saint Vincent and the Grenadines","5922","Export Value","116","Potatoes","2019","2019","1000 US$","16","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","220","Trinidad and Tobago","207","Suriname","5922","Export Value","116","Potatoes","2015","2015","1000 US$","18","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","116","Potatoes","2015","2015","1000 US$","14","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","231","United States of America","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","155","Vanuatu","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","222","Tunisia","13","Bahrain","5922","Export Value","116","Potatoes","2016","2016","1000 US$","13","","Official data"
"TM","Detailed trade matrix","222","Tunisia","233","Burkina Faso","5922","Export Value","116","Potatoes","2015","2015","1000 US$","48","","Official data"
"TM","Detailed trade matrix","222","Tunisia","233","Burkina Faso","5922","Export Value","116","Potatoes","2016","2016","1000 US$","144","","Official data"
"TM","Detailed trade matrix","222","Tunisia","233","Burkina Faso","5922","Export Value","116","Potatoes","2017","2017","1000 US$","289","","Official data"
"TM","Detailed trade matrix","222","Tunisia","233","Burkina Faso","5922","Export Value","116","Potatoes","2018","2018","1000 US$","444","","Official data"
"TM","Detailed trade matrix","222","Tunisia","233","Burkina Faso","5922","Export Value","116","Potatoes","2019","2019","1000 US$","297","","Official data"
"TM","Detailed trade matrix","222","Tunisia","233","Burkina Faso","5922","Export Value","116","Potatoes","2020","2020","1000 US$","122","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","222","Tunisia","33","Canada","5922","Export Value","116","Potatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","222","Tunisia","68","France","5922","Export Value","116","Potatoes","2015","2015","1000 US$","7","","Official data"
