Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","216","Thailand","200","Singapore","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","21","","Official data"
"TM","Detailed trade matrix","216","Thailand","38","Sri Lanka","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","216","Thailand","231","United States of America","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","5","","Official data"
"TM","Detailed trade matrix","216","Thailand","231","United States of America","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","217","Togo","4","Algeria","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","27","","Official data"
"TM","Detailed trade matrix","217","Togo","1","Armenia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","217","Togo","255","Belgium","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","15892","","Official data"
"TM","Detailed trade matrix","217","Togo","255","Belgium","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","5053","","Official data"
"TM","Detailed trade matrix","217","Togo","255","Belgium","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1980","","Official data"
"TM","Detailed trade matrix","217","Togo","255","Belgium","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1266","","Official data"
"TM","Detailed trade matrix","217","Togo","255","Belgium","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","2768","","Official data"
"TM","Detailed trade matrix","217","Togo","255","Belgium","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","6303","","Official data"
"TM","Detailed trade matrix","217","Togo","80","Bosnia and Herzegovina","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","217","Togo","33","Canada","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","272","","Official data"
"TM","Detailed trade matrix","217","Togo","41","China, mainland","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","271","","Official data"
"TM","Detailed trade matrix","217","Togo","41","China, mainland","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","3828","","Official data"
"TM","Detailed trade matrix","217","Togo","41","China, mainland","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","11","","Official data"
"TM","Detailed trade matrix","217","Togo","41","China, mainland","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","51","","Official data"
"TM","Detailed trade matrix","217","Togo","41","China, mainland","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","251","","Official data"
"TM","Detailed trade matrix","217","Togo","41","China, mainland","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1393","","Official data"
"TM","Detailed trade matrix","217","Togo","68","France","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","217","Togo","68","France","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","51","","Official data"
"TM","Detailed trade matrix","217","Togo","79","Germany","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","615","","Official data"
"TM","Detailed trade matrix","217","Togo","79","Germany","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1025","","Official data"
"TM","Detailed trade matrix","217","Togo","79","Germany","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","214","","Official data"
"TM","Detailed trade matrix","217","Togo","79","Germany","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","217","Togo","79","Germany","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","89","","Official data"
"TM","Detailed trade matrix","217","Togo","100","India","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","14","","Official data"
"TM","Detailed trade matrix","217","Togo","101","Indonesia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","90","","Official data"
"TM","Detailed trade matrix","217","Togo","101","Indonesia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","286","","Official data"
"TM","Detailed trade matrix","217","Togo","101","Indonesia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","139","","Official data"
"TM","Detailed trade matrix","217","Togo","106","Italy","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","450","","Official data"
"TM","Detailed trade matrix","217","Togo","106","Italy","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","326","","Official data"
"TM","Detailed trade matrix","217","Togo","106","Italy","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","853","","Official data"
"TM","Detailed trade matrix","217","Togo","106","Italy","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1729","","Official data"
"TM","Detailed trade matrix","217","Togo","106","Italy","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","3493","","Official data"
"TM","Detailed trade matrix","217","Togo","106","Italy","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1780","","Official data"
"TM","Detailed trade matrix","217","Togo","110","Japan","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","30","","Official data"
"TM","Detailed trade matrix","217","Togo","110","Japan","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","38","","Official data"
"TM","Detailed trade matrix","217","Togo","131","Malaysia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","130","","Official data"
"TM","Detailed trade matrix","217","Togo","131","Malaysia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","407","","Official data"
"TM","Detailed trade matrix","217","Togo","131","Malaysia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","245","","Official data"
"TM","Detailed trade matrix","217","Togo","131","Malaysia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","217","","Official data"
"TM","Detailed trade matrix","217","Togo","143","Morocco","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","16","","Official data"
"TM","Detailed trade matrix","217","Togo","143","Morocco","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","17","","Official data"
"TM","Detailed trade matrix","217","Togo","150","Netherlands","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","7319","","Official data"
"TM","Detailed trade matrix","217","Togo","150","Netherlands","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","408","","Official data"
"TM","Detailed trade matrix","217","Togo","150","Netherlands","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","830","","Official data"
"TM","Detailed trade matrix","217","Togo","150","Netherlands","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1081","","Official data"
"TM","Detailed trade matrix","217","Togo","150","Netherlands","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1724","","Official data"
"TM","Detailed trade matrix","217","Togo","150","Netherlands","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1919","","Official data"
"TM","Detailed trade matrix","217","Togo","272","Serbia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","217","Togo","200","Singapore","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","217","Togo","203","Spain","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","61","","Official data"
"TM","Detailed trade matrix","217","Togo","203","Spain","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","136","","Official data"
"TM","Detailed trade matrix","217","Togo","203","Spain","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","612","","Official data"
"TM","Detailed trade matrix","217","Togo","203","Spain","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1439","","Official data"
"TM","Detailed trade matrix","217","Togo","203","Spain","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","2793","","Official data"
"TM","Detailed trade matrix","217","Togo","211","Switzerland","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","217","Togo","211","Switzerland","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","165","","Official data"
"TM","Detailed trade matrix","217","Togo","231","United States of America","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","201","","Official data"
"TM","Detailed trade matrix","219","Tonga","255","Belgium","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","98","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","10","Australia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","6","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","10","Australia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","14","Barbados","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","4","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","220","Trinidad and Tobago","255","Belgium","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","21","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","255","Belgium","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","255","Belgium","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","25","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","255","Belgium","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","84","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","33","Canada","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","33","Canada","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","3","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","220","Trinidad and Tobago","33","Canada","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","33","Canada","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","7","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","220","Trinidad and Tobago","33","Canada","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","220","Trinidad and Tobago","214","China, Taiwan Province of","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","214","China, Taiwan Province of","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","54","Denmark","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","2","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","209","Eswatini","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","179","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","68","France","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","140","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","68","France","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","13","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","68","France","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","7","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","68","France","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","27","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","68","France","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","79","Germany","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","382","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","79","Germany","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","308","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","79","Germany","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","424","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","79","Germany","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","396","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","79","Germany","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","264","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","79","Germany","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","110","Japan","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","205","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","110","Japan","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1191","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","110","Japan","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","448","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","110","Japan","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","200","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","220","Trinidad and Tobago","110","Japan","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","173","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","110","Japan","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","253","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","150","Netherlands","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","793","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","150","Netherlands","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","351","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","150","Netherlands","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","356","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","150","Netherlands","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","210","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","150","Netherlands","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","203","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","150","Netherlands","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","69","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","117","Republic of Korea","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","6","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","117","Republic of Korea","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","5","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","117","Republic of Korea","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","5","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","117","Republic of Korea","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","6","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","117","Republic of Korea","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","6","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","2","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","2","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","220","Trinidad and Tobago","191","Saint Vincent and the Grenadines","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","220","Trinidad and Tobago","202","South Africa","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","4","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","210","Sweden","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","210","Sweden","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","210","Sweden","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","211","Switzerland","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","36","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","211","Switzerland","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","369","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","220","Trinidad and Tobago","211","Switzerland","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","331","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","220","Trinidad and Tobago","211","Switzerland","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","680","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","220","Trinidad and Tobago","211","Switzerland","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","146","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","220","Trinidad and Tobago","216","Thailand","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","223","Türkiye","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","25","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","4","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","231","United States of America","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","60","","Official data"
"TM","Detailed trade matrix","220","Trinidad and Tobago","231","United States of America","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","131","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","220","Trinidad and Tobago","231","United States of America","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","18","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","231","United States of America","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","167","*","Unofficial figure"
"TM","Detailed trade matrix","220","Trinidad and Tobago","231","United States of America","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","136","*","Unofficial figure"
"TM","Detailed trade matrix","223","Türkiye","2","Afghanistan","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","7","Angola","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","10","Australia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","10","Australia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","52","Azerbaijan","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","223","Türkiye","57","Belarus","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","57","Belarus","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","255","Belgium","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","255","Belgium","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","223","Türkiye","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","34","","Official data"
"TM","Detailed trade matrix","223","Türkiye","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","422","","Official data"
"TM","Detailed trade matrix","223","Türkiye","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","416","","Official data"
"TM","Detailed trade matrix","223","Türkiye","33","Canada","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","50","Cyprus","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","50","Cyprus","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","167","Czechia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","223","Türkiye","178","Eritrea","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","73","Georgia","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","223","Türkiye","73","Georgia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","73","Georgia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","223","Türkiye","79","Germany","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","9","","Official data"
"TM","Detailed trade matrix","223","Türkiye","97","Hungary","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","97","Hungary","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","223","Türkiye","102","Iran (Islamic Republic of)","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","6959","","Official data"
"TM","Detailed trade matrix","223","Türkiye","102","Iran (Islamic Republic of)","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","9217","","Official data"
"TM","Detailed trade matrix","223","Türkiye","102","Iran (Islamic Republic of)","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","3069","","Official data"
"TM","Detailed trade matrix","223","Türkiye","102","Iran (Islamic Republic of)","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","5160","","Official data"
"TM","Detailed trade matrix","223","Türkiye","102","Iran (Islamic Republic of)","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","3225","","Official data"
"TM","Detailed trade matrix","223","Türkiye","102","Iran (Islamic Republic of)","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","12084","","Official data"
"TM","Detailed trade matrix","223","Türkiye","103","Iraq","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","103","Iraq","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","223","Türkiye","108","Kazakhstan","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","223","Türkiye","113","Kyrgyzstan","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","121","Lebanon","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","124","Libya","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","223","Türkiye","134","Malta","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","150","Netherlands","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","150","Netherlands","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","223","Türkiye","150","Netherlands","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","223","Türkiye","154","North Macedonia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","223","Türkiye","221","Oman","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","221","Oman","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","221","Oman","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","166","Panama","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","195","Senegal","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","200","Singapore","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","201","Somalia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","5","","Official data"
"TM","Detailed trade matrix","223","Türkiye","201","Somalia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","202","South Africa","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","13","","Official data"
"TM","Detailed trade matrix","223","Türkiye","202","South Africa","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","14","","Official data"
"TM","Detailed trade matrix","223","Türkiye","202","South Africa","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","15","","Official data"
"TM","Detailed trade matrix","223","Türkiye","210","Sweden","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","210","Sweden","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","223","Türkiye","212","Syrian Arab Republic","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","212","Syrian Arab Republic","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","212","Syrian Arab Republic","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","217","Togo","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","213","Turkmenistan","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","223","Türkiye","213","Turkmenistan","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","225","United Arab Emirates","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","223","Türkiye","231","United States of America","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","6","","Official data"
